"","Timestamp","DOI","City_GeoIP"
"1","2017-06-26 21:46:59","10.1002/14651858.CD003392.pub2","Boucherville"
"2","2017-09-07 22:58:24","10.1080/14786430601032386","Toronto"
"3","2017-05-02 09:59:00","10.1021/la501330j","Toronto"
"4","2017-07-09 09:07:20","10.1063/1.4913415","Toronto"
"5","2017-05-03 08:40:56","10.1021/jp809992g","Toronto"
"6","2017-05-03 22:11:34","10.1021/ja025109g","Toronto"
"7","2017-08-16 06:15:30","10.1093/beheco/arx008","Squamish"
"8","2017-05-02 22:49:11","10.1039/C6RA18897D","Toronto"
"9","2017-05-03 13:26:15","10.1021/jp809992g","Toronto"
"10","2017-10-02 12:04:30","10.1016/S0014-2999(96)00714-5","Toronto"
"11","2017-05-04 02:00:16","10.1111/j.1365-2648.2007.04553.x","Toronto"
"12","2017-06-19 20:39:55","10.1175/JCLI-D-16-0526.1","Richmond Hill"
"13","2017-08-06 23:52:17","10.1103/PhysRevB.89.144414","Toronto"
"14","2017-07-09 08:57:02","10.1063/1.4913415","Toronto"
"15","2017-10-01 12:58:40","10.1021/jp971945e","Toronto"
"16","2017-05-03 13:07:57","10.1149/1.2069301","Toronto"
"17","2017-03-17 03:03:57","10.1046/j.1439-0442.2001.00393.x","Toronto"
"18","2017-05-03 11:30:33","10.1149/1.2069301","Toronto"
"19","2017-05-02 23:25:49","10.1039/C6RA18897D","Toronto"
"20","2017-05-03 12:18:36","10.1149/1.2069301","Toronto"
"21","2017-01-23 23:12:29","10.2979/vic.2010.52.2.337","Toronto"
"22","2017-07-09 08:52:04","10.1063/1.4942393","Toronto"
"23","2017-05-03 21:33:23","10.1021/cm301772p","Toronto"
"24","2017-05-03 06:44:51","10.1021/jp809992g","Toronto"
"25","2017-07-09 09:10:19","10.1063/1.4913415","Toronto"
"26","2017-05-03 20:41:07","10.1002/anie.201605430","Toronto"
"27","2017-05-02 22:09:44","10.1039/C6RA18897D","Toronto"
"28","2017-05-03 21:34:09","10.1021/cm301772p","Toronto"
"29","2017-05-03 07:16:10","10.1021/jp809992g","Toronto"
"30","2017-07-12 20:23:46","10.1126/science.aaa9092","Saguenay"
"31","2017-07-03 06:51:45","10.1093/beheco/arx008","Squamish"
"32","2017-03-10 19:58:57","10.2307/1225645","Montréal"
"33","2017-09-07 20:58:23","10.1111/j.1467-8535.2010.01102.x","Toronto"
"34","2017-07-07 06:52:41","10.1161/CIRCULATIONAHA.107.720300","Vancouver"
"35","2017-01-15 19:44:09","10.1161/CIRCULATIONAHA.107.720300","Toronto"
"36","2017-04-06 03:11:31","10.1103/PhysRevLett.98.068103","Lethbridge"
"37","2017-09-05 06:25:45","10.1176/appi.ajp.2016.15081035","Perth"
"38","2017-09-07 12:04:28","10.1016/S0016-0032(40)91010-9","Toronto"
"39","2017-09-22 17:00:29","10.1145/954587.954588","Waterloo"
"40","2017-09-07 17:26:27","10.1246/cl.1983.1897","Toronto"
"41","2017-02-08 22:32:03","10.3233/BMR-150500","Trail"
"42","2017-06-16 20:34:33","10.2307/3517003","Richmond"
"43","2017-05-02 11:33:54","10.1021/la5004484","Toronto"
"44","2017-09-07 22:45:01","10.1080/14786430601032386","Mississauga"
"45","2017-09-01 02:25:54","10.1093/beheco/arx008","Squamish"
"46","2017-02-13 16:42:47","10.1038/nature18309","Toronto"
"47","2017-05-03 13:31:35","10.1021/jp809992g","Toronto"
"48","2017-09-30 10:46:39","10.1246/cl.1997.703","Toronto"
"49","2017-02-28 06:40:44","10.1525/rep.2009.108.1.1","Montréal"
"50","2017-05-02 09:12:01","10.1021/la501183f","Toronto"
"51","2017-08-08 08:44:50","10.1037/0003-066X.60.6.581","Edmonton"
"52","2017-05-03 05:16:00","10.1021/jp809992g","Toronto"
"53","2017-03-26 03:28:03","10.2307/1547968","Toronto"
"54","2017-07-13 04:02:47","10.1093/beheco/arx008","Squamish"
"55","2017-05-03 15:28:06","10.1021/jp809992g","Toronto"
"56","2017-06-07 21:26:31","10.1007/s11191-013-9647-9","Toronto"
"57","2017-05-03 10:15:52","10.1021/jp809992g","Toronto"
"58","2017-08-12 23:18:51","10.1002/pen.760280404","Toronto"
"59","2017-05-03 21:56:28","10.1002/anie.201605430","Toronto"
"60","2017-07-09 08:58:44","10.1063/1.4913415","Toronto"
"61","2017-09-11 16:13:22","10.1246/cl.1986.369","Toronto"
"62","2017-03-26 08:33:50","10.2307/1547968","Calgary"
"63","2017-05-18 23:46:29","10.1177/0013164495055005017","Toronto"
"64","2017-03-09 16:44:06","10.1038/nature18309","Toronto"
"65","2017-08-30 15:13:59","10.1145/954587.954588","Montréal"
"66","2017-06-02 03:43:38","10.1002/wcc.81","Orillia"
"67","2017-08-20 23:07:44","10.1093/beheco/arx008","Squamish"
"68","2017-09-12 01:16:26","10.1246/bcsj.49.2384","Saint-Quentin"
"69","2017-05-03 22:33:04","10.1002/anie.201605430","Toronto"
